e,5238,13200,-28896,24304,
e,5241,12816,-29040,23200,
e,5243,13216,-29904,22992,
e,5246,14384,-30992,22112,
e,5248,14608,-31616,19984,
e,5251,13728,-28496,18848,
e,5253,12368,-23376,20624,
e,5256,10336,-19936,22288,
e,5258,8864,-19344,24128,
e,5261,8080,-19760,25136,
e,5263,8240,-22336,24288,
e,5266,8592,-26992,21872,
e,5269,9648,-29808,19152,
e,5271,10800,-31216,17328,
e,5274,11584,-31920,16976,
e,5276,12144,-29952,17824,
e,5279,11360,-29776,18944,
e,5281,11168,-29664,20080,
e,5284,9904,-30256,19680,
e,5287,7200,-28832,19648,
e,5289,4912,-22944,19376,
e,5292,2816,-15968,18080,
e,5295,-8176,-4256,12416,
e,5297,-11776,-1184,10592,
e,5300,-9744,-192,8576,
e,5302,-8096,1568,1472,
e,5305,-8592,8832,352,
e,5308,-8624,17072,4176,
e,5312,-2928,15568,6944,
e,5314,2256,18640,-704,
e,5317,5424,23264,-2752,
e,5319,6864,27696,-1696,
e,5322,10080,28832,3824,
e,5324,6992,27600,1776,
e,5327,3568,29056,8576,
e,5329,3968,30752,9952,
e,5332,5376,31696,10640,
e,5334,3744,32176,8880,
e,5337,-1728,32416,9600,
e,5339,-6800,32528,14656,
e,5342,-9440,30400,17568,
e,5344,-10304,25872,19728,
e,5347,-9568,20944,19792,
e,5349,-8048,17024,19520,
e,5352,-7632,14672,20224,
e,5354,-6416,14096,21392,
e,5357,-4176,15088,23088,
e,5359,-2208,17040,23648,
e,5362,-1120,19872,23376,
e,5364,-464,22816,22960,
e,5367,144,25680,21792,
e,5369,1040,27200,20528,
e,5372,1488,28464,20032,
e,5375,2400,28784,20336,
e,5377,3184,27616,19392,
e,5380,3248,27600,19216,
e,5382,2976,26960,17760,
e,5385,1216,26576,16304,
e,5387,80,24720,15872,
e,5390,-192,22864,16288,
e,5393,928,17920,15840,
e,5396,-2208,11072,8768,
e,5398,-3600,7712,13456,
e,5401,-4112,4544,15888,
e,5403,-2624,-1104,15712,
e,5406,-2448,-2752,20128,
e,5409,-2128,-5904,21168,
e,5411,-1536,-8816,21056,
e,5414,-1136,-8432,20544,
e,5418,1072,-12176,22080,
e,5420,2320,-14208,20976,
e,5423,3840,-16672,21568,
e,5425,5408,-18736,21120,
e,5428,5728,-19632,20496,
e,5430,6768,-20592,20144,
e,5434,7376,-21888,19904,
e,5437,8640,-23296,18528,
e,5439,10192,-23504,19840,
e,5442,10496,-20480,22016,
e,5444,10656,-19488,22704,
e,5447,11360,-24304,18704,
e,5449,11840,-27936,16192,
e,5452,12592,-27856,17520,
e,5454,12832,-25408,19072,
e,5457,12448,-22464,20496,
e,5459,11280,-20320,21264,
e,5462,9680,-19120,20480,
e,5464,8736,-18560,20368,
e,5467,7920,-18816,19552,
e,5470,7408,-20320,17760,
e,5472,7920,-22816,17088,
e,5475,8768,-24768,16704,
e,5477,9520,-25920,17232,
e,5480,8768,-26928,15728,
e,5482,8704,-27088,13840,
e,5485,7616,-28192,15712,
e,5487,7552,-28032,19664,
e,5490,6928,-24768,21712,
e,5493,6192,-22784,22992,
e,5495,4800,-21696,22240,
e,5498,3344,-22976,20128,
e,5501,2080,-20352,16848,
e,5503,-5312,-13824,10080,
e,5506,-6784,-9232,13216,
e,5510,-5312,1616,15568,
e,5512,-2416,3568,12096,
e,5515,-3488,8576,10880,
e,5518,-624,12208,9632,
e,5520,2464,18160,10528,
e,5524,6288,24400,7824,
e,5528,9328,16720,416,
e,5531,7888,19936,4688,
e,5533,5040,26016,8960,
e,5536,3936,29328,8112,
e,5538,3184,30992,7504,
e,5541,3328,31824,8032,
e,5543,2640,32240,7904,
e,5546,-1376,32448,10352,
e,5548,-7472,32544,12880,
e,5551,-10336,32560,16832,
e,5553,-11872,30720,20944,
e,5556,-11392,25440,21584,
e,5558,-9728,20176,20720,
e,5561,-7376,16544,20464,
e,5563,-5024,14672,20624,
e,5566,-3392,14368,20480,
e,5568,-2912,14864,19888,
e,5571,-2944,15456,19840,
e,5573,-2528,18304,20368,
e,5576,-2000,21504,20752,
e,5578,-1280,24496,20304,
e,5581,-400,27296,20352,
e,5583,-464,29968,19648,
e,5586,-288,31312,18656,
e,5589,480,31984,18400,
e,5591,2800,32320,17872,
e,5594,3616,32480,16496,
e,5596,3488,32544,15152,
e,5599,3584,31888,13824,
e,5602,2976,30800,12656,
e,5604,816,28400,12640,
e,5607,-384,26272,12800,
e,5609,-1760,23296,12928,
e,5612,-3136,19776,12928,
e,5615,-3552,15456,16272,
e,5618,-2416,12128,16224,
e,5620,-3808,9984,16608,
e,5623,-4464,1856,16928,
e,5625,-2832,-1408,17488,
e,5628,-1360,-8896,18144,
e,5632,272,-11680,18752,
e,5634,-1024,-9872,19728,
e,5637,1936,-9776,18288,
e,5639,3040,-14464,16720,
e,5642,4352,-18304,16000,
e,5644,5248,-21200,15024,
e,5647,6768,-22928,14384,
e,5649,5776,-20640,16048,
e,5652,6576,-19840,18624,
e,5654,9136,-21456,18848,
e,5657,10368,-23664,17648,
e,5659,11840,-28048,17648,
e,5662,13456,-30336,17536,
e,5664,14688,-31488,17632,
e,5667,14976,-32064,18032,
e,5670,14144,-32304,18224,
e,5672,13472,-32464,18320,
e,5675,12640,-32544,17968,
e,5677,11936,-32592,18720,
e,5680,10816,-32544,19408,
e,5682,10016,-31424,21296,
e,5685,10064,-30000,23136,
e,5687,10128,-28912,23184,
e,5690,9808,-28832,21072,
e,5692,9344,-29504,19040,
e,5695,9136,-31072,18048,
e,5698,9040,-31856,17760,
e,5700,5088,-22832,17728,
e,5703,5936,-20656,20736,
e,5706,4800,-22864,20640,
e,5708,6416,-23200,22928,
e,5711,5376,-24768,21888,
e,5714,4112,-26000,20576,
e,5716,5184,-24752,20704,
e,5719,2736,-21888,20576,
e,5721,576,-18576,18992,
e,5724,144,-16192,16032,
e,5727,-1472,-10352,17376,
e,5729,-3168,-4560,18704,
e,5732,-2992,-1344,16352,
e,5736,-400,13536,22608,
e,5738,-3008,18080,23216,
e,5741,624,16720,14752,
e,5743,-4704,22736,10128,
e,5746,-896,24304,10304,
e,5748,176,21008,2800,
e,5752,2496,22384,416,
e,5755,5056,26256,1776,
e,5757,7056,29456,2224,
e,5760,7760,31056,2752,
e,5763,8576,31856,2112,
e,5765,8192,32256,6752,
e,5768,7584,32448,8672,
e,5770,6000,32544,10512,
e,5773,3648,32592,10512,
e,5775,2320,32624,14160,
e,5778,2368,31840,14096,
e,5780,1184,30736,16192,
e,5783,-1792,26432,15488,
e,5785,-7392,23856,15072,
e,5788,-12128,22448,14608,
e,5790,-17744,19456,14608,
e,5793,-17776,15824,15888,
e,5795,-14976,15344,19136,
e,5798,-12816,14784,23552,
e,5801,-10672,14000,23408,
e,5803,-7376,13904,21936,
e,5806,-3712,16816,23696,
e,5808,-1712,20656,22944,
e,5811,-224,26496,21056,
e,5814,448,29056,20816,
e,5816,464,30448,19088,
e,5819,608,30944,16800,
e,5823,-864,31152,16560,
e,5825,-2112,31360,16976,
e,5828,-2256,29520,16096,
e,5831,-2976,27568,15904,
e,5833,-3408,25408,16256,
e,5836,-4848,22976,15536,
e,5838,-4464,21312,16544,
e,5841,-4768,20096,17904,
e,5845,-4800,13584,18496,
e,5847,-3856,9584,19152,
e,5850,-2992,6464,18208,
e,5852,-1808,2832,17776,
e,5855,-80,-2608,18384,
e,5859,176,-9792,14048,
e,5861,2736,-11872,12512,
e,5864,3552,-15792,14928,
e,5866,5872,-18720,18288,
e,5869,7168,-20144,20576,
e,5871,8000,-17552,23200,
e,5874,9520,-18400,23632,
e,5876,10976,-22368,21664,
e,5879,12176,-25360,21984,
e,5881,10960,-25904,22128,
e,5884,12224,-27216,20400,
e,5887,14896,-29472,18928,
e,5889,16544,-31056,16944,
e,5892,17600,-31840,17232,
e,5894,17792,-32240,18480,
e,5897,17952,-32432,20016,
e,5899,16672,-32528,20512,
e,5902,15056,-30912,22064,
e,5904,13360,-28032,22784,
e,5907,12832,-25664,22944,
e,5910,11936,-24224,21584,
e,5912,10912,-24512,19872,
e,5915,10048,-25584,17904,
e,5917,9440,-27952,17008,
e,5920,9344,-29824,16912,
e,5923,9344,-29856,17984,
e,5925,9680,-29536,19600,
e,5928,2400,-21520,21792,
e,5930,7104,-19408,22400,
e,5933,3424,-19184,20656,
e,5936,1456,-18688,17520,
e,5938,1360,-18336,16640,
e,5941,992,-16880,16752,
e,5943,528,-12192,17136,
e,5946,80,-5904,17648,
e,5950,-2400,-1136,17136,
e,5952,-3088,2928,13664,
e,5955,-4256,5936,10224,
e,5957,-816,16784,20576,
e,5960,-976,18464,18160,
e,5962,-2768,23312,15248,
e,5965,-4928,27712,11520,
e,5967,-4784,28448,9360,
e,5970,-3696,26336,4864,
e,5972,-1296,27696,4304,
e,5975,1264,30176,4928,
e,5977,2480,31408,5776,
e,5980,3728,32032,3504,
e,5982,4448,32336,4224,
e,5985,4544,32496,6160,
e,5987,3488,32576,7856,
e,5990,1344,32608,9280,
e,5993,-2720,32624,11744,
e,5995,-2576,27792,14144,
e,5998,-880,22496,16240,
e,6000,-432,18576,15744,
e,6003,-1824,15760,14832,
e,6005,-3920,15264,14656,
e,6008,-5392,15648,15744,
e,6010,-4512,15168,17504,
e,6013,-2656,14560,19472,
e,6016,-2592,14912,21168,
e,6018,-3072,15504,21808,
e,6021,-3248,14960,21056,
e,6023,-4368,14976,19184,
e,6026,-5472,12688,16768,
e,6028,-6064,17664,20352,
e,6031,-4912,14336,18624,
e,6034,-3472,13648,18016,
e,6036,-2496,14272,19360,
e,6039,-1520,12800,18640,
e,6041,-1120,11744,19264,
e,6044,-1856,9776,20240,
e,6047,-3312,8928,18752,
e,6049,-3120,9088,20896,
e,6052,-2080,6752,19936,
e,6056,-2064,6416,21264,
e,6060,-1552,3968,20400,
e,6062,-624,416,20224,
e,6065,-352,-1696,20656,
e,6067,64,-3664,18944,
e,6070,544,-5648,18048,
e,6072,1584,-8368,17504,
e,6075,2448,-11376,16544,
e,6077,3600,-15904,17088,
e,6080,4448,-18416,18288,
e,6082,5248,-19280,18640,
e,6085,5584,-18560,23088,
e,6087,6640,-17248,24288,
e,6090,6688,-18128,22592,
e,6092,6928,-19872,20240,
e,6095,6848,-20800,18160,
e,6097,7360,-20960,17792,
e,6100,7568,-20848,17904,
e,6102,7824,-20048,18240,
e,6105,7424,-17968,18992,
e,6107,7232,-15568,20080,
e,6110,6784,-13824,20400,
e,6113,6336,-12688,20272,
e,6115,5680,-12816,19360,
e,6118,5536,-13856,18256,
e,6120,5856,-15392,16688,
e,6123,6144,-17552,16032,
e,6126,6416,-18800,16128,
e,6128,6496,-19552,16880,
e,6131,5968,-19664,17056,
e,6133,4784,-18368,17360,
e,6136,3536,-15776,18400,
e,6138,1568,-11024,17680,
e,6141,-64,-7936,16288,
e,6144,-1040,-4176,15776,
e,6146,-2272,-368,16640,
e,6149,-3152,2560,16416,
e,6151,-3664,5056,15200,
e,6154,-4032,7008,14384,
e,6157,-4544,9040,12048,
e,6159,-4256,11296,11440,
e,6163,-4016,16032,10240,
e,6166,-2528,18128,9760,
e,6168,-1472,19904,9104,
e,6171,-240,21376,8640,
e,6173,976,22848,8720,
e,6176,2016,21936,6560,
e,6178,2672,24160,6832,
e,6181,3072,24960,6592,
e,6183,2576,26336,7904,
e,6186,-1376,27136,9232,
e,6188,-3520,24768,11200,
e,6191,-2832,20576,13232,
e,6193,-1568,16512,14720,
e,6196,-784,13424,15776,
e,6198,-384,11968,17184,
e,6202,-384,11408,18448,
e,6205,-560,11792,18240,
e,6207,-1296,12848,18656,
e,6210,-2304,14288,18496,
e,6212,-3504,15184,18016,
e,6215,-3840,15104,17408,
e,6218,-3472,14816,16512,
e,6220,-2832,14272,17648,
e,6223,-2128,13568,18032,
e,6225,-1248,12240,17392,
e,6228,-624,10944,17440,
e,6230,-512,9664,16784,
e,6233,-544,8576,16144,
e,6236,48,7584,16400,
e,6238,-48,6560,16496,
e,6241,384,4912,16064,
e,6243,336,3408,16192,
e,6246,304,2544,16384,
e,6248,528,112,16688,
e,6251,160,-784,17808,
e,6254,336,-3120,18080,
e,6256,976,-5216,18032,
e,6259,1888,-7424,18848,
e,6263,2368,-9088,19664,
e,6265,2896,-10752,19648,
e,6268,2656,-12480,19072,
e,6271,2736,-13760,19632,
e,6275,3664,-15200,20624,
e,6277,4144,-15936,20512,
e,6280,3936,-16352,20160,
e,6284,4208,-15008,21072,
e,6286,4064,-14736,20560,
e,6289,3616,-14912,18784,
e,6291,4064,-14320,17392,
e,6294,3648,-11696,17360,
e,6296,2960,-8432,17904,
e,6299,2416,-5920,18528,
e,6301,2320,-4464,18304,
e,6304,1856,-4336,17920,
e,6306,1856,-5408,16528,
e,6309,2272,-6960,15664,
e,6311,2752,-8144,15152,
e,6314,3120,-9168,15216,
e,6317,3616,-10096,15936,
e,6319,4192,-10672,16784,
e,6322,4240,-10688,16800,
e,6324,3856,-10384,16240,
e,6327,3200,-9456,15600,
e,6329,2352,-8224,15216,
e,6332,1296,-6176,15536,
e,6334,-16,-3344,15856,
e,6337,-1376,-320,17120,
e,6340,-2496,4736,15936,
e,6342,-2448,6528,15648,
e,6345,-3040,8416,13776,
e,6348,-3040,9808,12816,
e,6350,-2416,11504,12640,
e,6353,-2096,13552,13120,
e,6355,-1136,15184,13040,
e,6359,224,16048,12656,
e,6362,384,16880,11552,
e,6365,416,17248,11120,
e,6368,16,17584,11296,
e,6370,-784,18304,11152,
e,6373,-1712,18544,11984,
e,6375,-3040,18096,13152,
e,6378,-3184,15616,14304,
e,6381,-2480,9680,15760,
e,6385,-1616,8208,16016,
e,6388,-1024,7744,16400,
e,6390,-1360,8240,17072,
e,6393,-1504,9312,17952,
e,6395,-2192,10528,18128,
e,6398,-2544,11680,17776,
e,6400,-2720,12368,17232,
e,6403,-2400,12640,17024,
e,6405,-2048,12384,17040,
e,6408,-1424,11696,16336,
e,6410,-928,10912,16128,
e,6413,-208,9760,16240,
e,6415,224,8896,16480,
e,6418,384,7952,16464,
e,6420,720,6688,16432,
e,6423,1008,5392,16368,
e,6425,1088,3888,16736,
e,6428,1344,2384,16720,
e,6430,1264,1376,16832,
e,6433,1072,288,17408,
e,6436,1232,-688,17872,
e,6438,1264,-2112,18096,
e,6441,1648,-3456,18576,
e,6443,1712,-4640,18288,
e,6446,1696,-6288,18048,
e,6448,1680,-7424,17648,
e,6451,1536,-8320,18032,
e,6453,1360,-9024,18144,
e,6456,1680,-9824,18432,
e,6459,2288,-10480,20096,
e,6461,2592,-10848,20896,
e,6464,2752,-12032,20416,
e,6466,2976,-13392,19184,
e,6469,2928,-14304,18224,
e,6471,3152,-14480,17520,
e,6474,4080,-13184,18400,
e,6477,3392,-10048,18624,
e,6479,2160,-6928,18704,
e,6482,1808,-5232,18736,
e,6484,2016,-4864,17952,
e,6488,2368,-6464,16912,
e,6490,2256,-7248,16064,
e,6494,2304,-7888,16096,
e,6497,2288,-8592,16416,
e,6499,2144,-8944,16256,
e,6502,2080,-9056,15696,
e,6504,1648,-8224,15152,
e,6507,992,-6672,15008,
e,6509,320,-4448,14928,
e,6512,-368,-2304,14832,
e,6514,-992,-144,14528,
e,6517,-1408,2096,14144,
e,6519,-1600,3968,13584,
e,6522,-1520,5440,12912,
e,6524,-1408,6656,11856,
e,6527,-1008,7744,11104,
e,6529,-400,9280,10800,
e,6532,144,10944,10960,
e,6534,512,12560,11504,
e,6537,1104,13520,11664,
e,6539,1296,14048,11440,
e,6542,1024,14240,11424,
e,6544,368,14720,11856,
e,6547,-592,14880,12832,
e,6550,-1792,14560,14096,
e,6552,-2688,13472,15472,
e,6555,-3072,11584,16608,
e,6557,-2896,9296,17328,
e,6560,-2240,7056,17712,
e,6562,-1488,5584,18016,
e,6565,-1136,4816,18288,
e,6567,-992,4784,18704,
e,6570,-992,5120,19024,
e,6573,-1088,5776,18896,
e,6575,-1440,6672,18720,
e,6578,-1664,7712,18384,
e,6580,-1664,8304,18032,
e,6583,-1456,8816,17728,
e,6586,-1312,9376,17408,
e,6588,-1184,9968,17488,
e,6591,-1088,10336,17136,
e,6593,-912,10336,16816,
e,6596,-656,10208,16688,
e,6599,-848,10224,16464,
e,6603,-1104,9440,15360,
e,6607,-1120,8528,15776,
e,6609,-736,7648,15008,
e,6612,-432,6768,15552,
e,6614,288,6080,15344,
e,6616,432,5184,15216,
e,6619,560,3952,15408,
e,6621,800,2784,15776,
e,6624,1184,1552,15968,
e,6627,1040,528,16144,
e,6629,1168,-976,16240,
e,6632,1200,-2176,16272,
e,6634,1456,-3504,16512,
e,6637,2096,-7008,15616,
e,6639,2336,-9072,15344,
e,6642,2320,-10160,16112,
e,6644,2528,-10624,17360,
e,6647,2688,-10400,18592,
e,6649,2320,-10800,19232,
e,6652,2496,-11504,19120,
e,6654,2368,-12704,18720,
e,6657,2128,-13296,18672,
e,6659,2512,-13712,19040,
e,6662,2672,-14176,18896,
e,6665,2880,-13952,19184,
e,6668,3616,-12048,18800,
e,6670,3024,-9952,18080,
e,6673,2816,-8304,17584,
e,6675,2832,-6992,16768,
e,6678,2880,-6288,16864,
e,6680,3136,-6608,15680,
e,6683,3312,-7472,15184,
e,6686,3920,-8528,15200,
e,6688,3792,-9312,15536,
e,6691,3536,-9936,16176,
e,6693,3024,-9760,16304,
e,6696,2832,-8560,16848,
e,6700,1952,-5200,17888,
e,6703,608,-4000,18128,
e,6705,64,-3168,17568,
e,6708,-352,-2304,16768,
e,6710,-784,-1520,15888,
e,6714,-688,912,13456,
e,6718,-720,3008,14032,
e,6721,-608,5376,13936,
e,6723,-1344,7216,14176,
e,6726,-1456,8704,14112,
e,6728,-1360,9856,12688,
e,6731,-2512,11456,10864,
e,6733,-1936,13728,10784,
e,6736,-1648,16096,12912,
e,6738,-1120,17520,13344,
e,6741,-1248,17744,13376,
e,6743,-1888,17664,12672,
e,6746,-3200,17792,12320,
e,6748,-5984,18352,13152,
e,6751,-7104,17936,15104,
e,6754,-5520,15840,17296,
e,6756,-3056,12720,18320,
e,6759,-1152,9760,17472,
e,6761,-592,7728,16576,
e,6764,-352,6672,16544,
e,6766,-512,6464,16672,
e,6769,-784,6976,16912,
e,6771,-1120,7584,16784,
e,6774,-1472,8384,16848,
e,6776,-1936,9616,16816,
e,6779,-1728,10800,16832,
e,6782,-1648,12032,16688,
e,6784,-1088,13344,16848,
e,6787,-704,13936,16688,
e,6789,-496,13872,16048,
e,6792,-768,13696,14896,
e,6794,-608,13088,14512,
e,6797,-528,12560,13840,
e,6800,-160,11520,13808,
e,6802,-160,10832,13984,
e,6805,224,9616,14864,
e,6807,240,8144,14992,
e,6810,-112,6624,14688,
e,6813,-272,4768,14944,
e,6815,-32,3456,14544,
e,6818,224,1488,14896,
e,6822,352,-816,16272,
e,6826,-560,-3408,18544,
e,6830,-128,-5184,18560,
e,6832,-368,-9120,16672,
e,6835,128,-9200,16880,
e,6837,624,-8720,19248,
e,6840,1072,-7904,21216,
e,6842,1184,-8768,21456,
e,6845,1472,-10768,20816,
e,6847,2160,-12848,19728,
e,6850,2928,-15360,18624,
e,6852,3824,-17536,17968,
e,6855,4912,-18464,18208,
e,6857,6016,-18944,18544,
e,6860,6960,-18768,18512,
e,6862,6784,-16656,18608,
e,6865,6032,-13440,19152,
e,6867,4912,-10304,19248,
e,6870,3952,-8752,18560,
e,6873,3280,-8032,18016,
e,6875,2864,-8016,17584,
e,6878,2960,-8784,17456,
e,6880,3600,-11088,17088,
e,6883,4864,-14080,16640,
e,6885,6512,-17024,16240,
e,6888,7808,-19056,16048,
e,6890,8176,-20192,16080,
e,6893,8720,-21872,16752,
e,6896,8096,-21536,16288,
e,6898,6672,-19696,16368,
e,6901,6064,-16384,17664,
e,6903,5120,-12800,19104,
e,6906,3728,-9584,19472,
e,6908,3744,-7376,17280,
e,6911,4400,-6976,15920,
e,6914,3152,-5232,14464,
e,6916,2848,-4368,11632,
e,6919,-592,-1280,9872,
e,6921,-1888,3984,12160,
e,6924,-2256,9824,15056,
e,6927,-2720,13600,16480,
e,6929,-3056,16000,16784,
e,6933,-2496,18480,12752,
e,6936,-2416,19488,11296,
e,6938,-2416,20944,11536,
e,6942,-2464,23008,13104,
e,6945,-2448,24800,15024,
e,6947,-2256,25280,15488,
e,6950,-2032,24832,14208,
e,6952,-2704,23680,13088,
e,6955,-3616,23152,12656,
e,6957,-6512,23536,13424,
e,6960,-10080,23408,14896,
e,6962,-10016,19936,16720,
e,6965,-7328,15312,16752,
e,6967,-3760,11280,16800,
e,6970,-1120,8432,16320,
e,6972,-400,7216,16304,
e,6975,-544,7120,16848,
e,6977,224,8048,17536,
e,6980,128,10048,18688,
e,6982,-768,11808,19072,
e,6985,-1680,13136,19168,
e,6987,-2528,13728,18112,
e,6990,-3120,14256,16448,
e,6993,-3696,14512,14832,
e,6995,-3520,15728,14912,
e,6998,-3216,17536,16336,
e,7000,-2704,19072,16976,
e,7003,-2176,19360,16672,
e,7005,-1632,19328,15664,
e,7008,-1472,18624,14560,
e,7011,-960,17856,13760,
e,7013,-1104,16544,14720,
e,7016,-1632,14848,14880,
e,7018,-1184,13616,13712,
e,7021,-1216,12160,13040,
e,7024,-976,10400,12736,
e,7026,-368,8944,13008,
e,7029,-288,8400,13792,
e,7031,-480,8240,14064,
e,7036,-672,5360,14976,
e,7038,-864,3904,15824,
e,7042,208,-5392,14608,
e,7046,304,-6256,14752,
e,7049,-128,-3712,17344,
e,7051,752,-3008,20256,
e,7054,1856,-4496,20880,
e,7056,2944,-6960,21200,
e,7059,4752,-9920,20496,
e,7061,5248,-11712,18352,
e,7064,5104,-13456,18048,
e,7066,6224,-14768,18640,
e,7069,6704,-15552,18496,
e,7071,6800,-15984,18672,
e,7074,7696,-17888,18128,
e,7076,8320,-20288,17520,
e,7079,8848,-22176,17168,
e,7081,8464,-21904,18624,
e,7084,9344,-21424,20976,
e,7086,10192,-22352,21120,
e,7089,10320,-23008,20816,
e,7091,8896,-21760,20224,
e,7094,7488,-19152,21392,
e,7096,7472,-15920,23088,
e,7099,7344,-14032,23392,
e,7101,7200,-12656,23008,
e,7104,7184,-13536,21168,
e,7107,7328,-16544,19248,
e,7109,7776,-20224,18608,
e,7112,4656,-20512,20112,
e,7114,7552,-22064,21056,
e,7117,7984,-23424,20320,
e,7119,7472,-25408,20880,
e,7122,7872,-27008,21248,
e,7125,9280,-27376,23696,
e,7127,9408,-27776,24960,
e,7130,9360,-28336,24896,
e,7132,10144,-28032,23200,
e,7135,10240,-26816,21856,
e,7138,9760,-26576,21536,
e,7140,8160,-22432,21568,
e,7143,6176,-17376,21072,
e,7147,3360,-10352,17264,
e,7149,0,-7232,15600,
e,7152,-2352,-2864,14192,
e,7154,-4336,3216,9328,
e,7158,-6880,12800,13072,
e,7161,-9280,19216,11072,
e,7163,-11728,22240,8240,
e,7166,-11440,20768,5024,
e,7168,-8288,17872,3920,
e,7171,-7216,24304,1728,
e,7173,-3696,26736,-3904,
e,7176,704,28864,1440,
e,7178,4848,29600,-4480,
e,7181,5584,31120,-3360,
e,7183,5296,31568,-3536,
e,7186,5680,32112,-160,
e,7188,6144,32384,2816,
e,7191,6096,32512,6832,
e,7193,4208,32576,11648,
e,7196,-3120,32608,15152,
e,7199,-8288,32624,18400,
e,7201,-10752,28656,20096,
e,7204,-11584,22656,20336,
e,7206,-11136,16336,20896,
e,7209,-7520,10688,18240,
e,7211,-9984,11312,15120,
e,7214,-12464,11168,15072,
e,7216,-10752,11392,17760,
e,7219,-7312,10624,19360,
e,7222,-4736,12144,21296,
e,7224,-2992,13616,22416,
e,7227,-1712,16384,22720,
e,7229,-1184,18288,21520,
e,7232,-1152,20624,20704,
e,7235,-1024,21728,20048,
e,7237,-1904,23056,19264,
e,7240,-2928,24800,19632,
e,7242,-3216,25424,18736,
e,7245,-3744,26672,19664,
e,7248,-2608,25008,17440,
e,7250,-1872,19808,17872,
e,7254,-1216,17264,17216,
e,7257,-656,15616,17440,
e,7259,-1904,15840,16336,
e,7262,-2592,15904,16384,
e,7264,-2896,13248,15776,
e,7267,-2640,10384,16272,
e,7269,-1744,4768,17232,
e,7272,-432,400,17904,
e,7274,592,-1552,18864,
e,7277,1632,-4848,19088,
e,7279,2384,-8000,19648,
e,7282,2656,-9552,19264,
e,7284,3968,-12624,19232,
e,7287,5760,-16928,19504,
e,7289,6432,-19600,19872,
e,7292,7120,-20512,21232,
e,7294,7520,-21184,20960,
e,7297,9136,-22784,21296,
e,7299,10480,-24592,21040,
e,7302,11440,-26128,20592,
e,7304,12032,-24960,21584,
e,7307,12592,-24944,21952,
e,7310,13744,-26544,20752,
e,7313,14480,-27568,20160,
e,7315,15280,-27904,19600,
e,7318,15840,-27392,18880,
e,7320,15040,-24544,19056,
e,7323,13376,-21712,20688,
e,7325,11648,-19264,22256,
e,7328,10272,-18288,22544,
e,7331,9200,-19536,20656,
e,7333,8320,-21728,18656,
e,7336,8128,-24400,17504,
e,7338,8384,-27120,17712,
e,7341,9280,-29808,18512,
e,7344,10032,-30704,20288,
e,7346,10912,-31600,20704,
e,7349,8144,-27760,24304,
e,7352,10352,-29568,19904,
e,7354,12688,-29296,23456,
e,7358,14256,-28576,22032,
e,7361,13616,-24784,22544,
e,7363,12448,-23520,19072,
e,7366,11184,-18480,18896,
e,7368,9312,-16336,21504,
e,7371,6592,-13264,15968,
e,7373,3728,-5392,16352,
e,7377,1152,-2064,14400,
e,7380,-352,1536,12480,
e,7382,-2160,7952,11152,
e,7385,-3808,10416,8432,
e,7388,1856,15824,4688,
e,7390,1680,17088,1728,
e,7393,1008,21120,2576,
e,7395,400,25920,2576,
e,7398,1008,26096,-976,
e,7400,3408,28032,-2480,
e,7403,6096,29376,-2112,
e,7405,7872,31008,2144,
e,7408,8160,31824,2592,
e,7410,8320,31840,7920,
e,7413,7840,32240,10880,
e,7415,6944,32448,13328,
e,7418,4272,32544,15328,
e,7420,64,32592,15904,
e,7423,-6400,32624,17792,
e,7426,-11664,32640,19584,
e,7428,-15760,32640,20784,
e,7431,-18976,31200,20176,
e,7433,-19184,27296,17984,
e,7436,-17776,18128,17120,
e,7438,-16416,15280,17984,
e,7441,-13168,13392,20000,
e,7444,-9184,13424,21616,
e,7448,-3600,15200,22832,
e,7450,-2864,17808,22816,
e,7453,-3280,20240,20752,
e,7456,-3440,22944,19824,
e,7458,-2672,25632,19472,
e,7461,-1264,28160,19888,
e,7464,-928,30128,19760,
e,7467,928,30352,19056,
e,7470,1280,30048,18752,
e,7472,1776,29056,17296,
e,7475,1904,28640,16736,
e,7477,2736,25536,16160,
e,7480,1008,26640,15712,
e,7482,800,24256,14448,
e,7486,0,24448,16320,
e,7489,-1792,18368,14256,
e,7491,-2192,15472,16512,
e,7494,-3552,12448,17776,
e,7496,-4224,9728,17824,
e,7499,-3392,4976,18384,
e,7501,-1840,-752,19104,
e,7504,-448,-4048,18864,
e,7506,976,-7696,18768,
e,7509,2032,-11280,18800,
e,7511,2880,-13952,19136,
e,7514,4320,-16464,19888,
e,7517,5136,-19024,19232,
e,7519,5728,-19888,19104,
e,7522,6976,-20912,19920,
e,7524,7808,-22768,19712,
e,7527,8688,-24976,19184,
e,7529,10368,-26976,18864,
e,7532,11392,-27760,20096,
e,7534,11312,-28976,20816,
e,7537,12352,-30304,21104,
e,7540,13248,-31328,20224,
e,7543,14160,-31984,20272,
e,7545,14912,-32416,19296,
e,7548,14480,-31056,18480,
e,7551,14096,-27456,20160,
e,7555,11472,-24112,22720,
e,7557,10784,-21952,24224,
e,7560,10400,-21360,23632,
e,7562,8144,-21424,21488,
e,7565,8640,-26000,16928,
e,7568,8240,-28960,12528,
e,7570,8752,-29584,15888,
e,7574,9616,-31472,19040,
e,7577,10064,-31840,18816,
