e,5591,928,112,16112,
e,5594,880,96,16128,
e,5596,912,64,16192,
e,5599,880,80,16176,
e,5602,944,64,15968,
e,5604,848,48,16464,
e,5607,800,160,16048,
e,5609,736,176,16208,
e,5612,864,64,16400,
e,5614,720,80,16352,
e,5617,640,0,16288,
e,5620,736,-32,16352,
e,5622,896,-80,16352,
e,5625,672,48,16304,
e,5627,704,112,16144,
e,5630,944,16,16288,
e,5632,928,96,16256,
e,5635,976,96,15936,
e,5638,800,112,15760,
e,5640,720,112,16352,
e,5643,736,160,15920,
e,5645,720,80,16048,
e,5648,816,64,15840,
e,5650,848,16,16528,
e,5653,944,96,16448,
e,5656,1024,128,16240,
e,5658,768,288,15920,
e,5661,896,176,16256,
e,5665,896,16,16224,
e,5667,928,32,16160,
e,5670,896,16,16192,
e,5672,896,48,16176,
e,5675,912,0,16144,
e,5677,944,48,16032,
e,5680,816,48,16192,
e,5682,880,48,16192,
e,5685,752,48,15952,
e,5687,704,128,15904,
e,5691,672,128,16000,
e,5694,800,64,15680,
e,5696,736,96,15792,
e,5699,864,32,16496,
e,5702,656,-96,17136,
e,5704,704,-96,16720,
e,5707,608,144,16736,
e,5709,944,48,16000,
e,5713,864,16,16064,
e,5716,864,32,16144,
e,5718,864,16,16192,
e,5721,896,32,16192,
e,5723,896,16,16176,
e,5726,912,32,16160,
e,5728,912,48,16176,
e,5731,912,64,16192,
e,5734,880,48,16192,
e,5736,880,32,16160,
e,5739,896,80,16160,
e,5741,896,32,16192,
e,5744,848,16,16176,
e,5746,864,48,16144,
e,5749,848,32,16144,
e,5752,1088,48,16320,
e,5754,1040,64,16352,
e,5757,960,64,16400,
e,5760,944,64,16544,
e,5762,928,80,15824,
e,5765,896,32,16224,
e,5767,752,192,15904,
e,5770,768,208,16000,
e,5772,1056,0,16080,
e,5775,1024,-48,16592,
e,5778,1024,112,16416,
e,5780,1008,48,16176,
e,5783,1104,-96,16320,
e,5785,1056,-64,15776,
e,5788,816,0,15696,
e,5791,864,-16,16000,
e,5795,736,0,16048,
e,5797,720,80,16016,
e,5800,864,144,16032,
e,5802,976,96,16128,
e,5805,928,112,16128,
e,5807,896,80,16160,
e,5810,896,80,16208,
e,5812,880,80,16224,
e,5815,880,48,16224,
e,5817,928,48,16160,
e,5820,896,96,16048,
e,5822,912,64,16112,
e,5825,960,64,16304,
e,5827,880,0,16320,
e,5830,864,0,16400,
e,5832,960,128,16032,
e,5835,768,112,16160,
e,5839,768,96,16400,
e,5841,768,96,16528,
e,5844,912,144,16224,
e,5846,688,96,16496,
e,5849,1008,96,16624,
e,5852,960,464,16080,
e,5854,784,0,15776,
e,5858,832,144,15904,
e,5861,928,96,16080,
e,5863,912,112,16128,
e,5866,976,128,16176,
e,5868,928,64,16240,
e,5871,864,48,16240,
e,5874,832,128,16256,
e,5876,880,96,16192,
e,5879,880,32,16128,
e,5881,832,16,16128,
e,5884,800,0,16176,
e,5886,816,32,16128,
e,5889,896,32,16000,
e,5891,784,48,15936,
e,5894,928,144,16032,
e,5897,928,32,16000,
e,5899,960,48,16016,
e,5902,784,64,16112,
e,5904,1088,16,16176,
e,5907,1152,64,16080,
e,5910,864,64,16320,
e,5912,720,144,16016,
e,5915,800,112,16000,
e,5917,752,240,16384,
e,5920,880,176,16256,
e,5924,976,176,16128,
e,5926,928,176,16048,
e,5929,944,176,16176,
e,5931,912,128,16176,
e,5934,880,96,16128,
e,5938,864,-32,16320,
e,5940,1008,64,16016,
e,5943,944,32,16192,
e,5945,832,-16,16304,
e,5948,752,80,16304,
e,5950,1088,80,16336,
e,5953,1072,96,16576,
e,5955,864,64,16480,
e,5958,752,144,16384,
e,5960,832,64,16384,
e,5963,816,144,16112,
e,5965,864,96,16064,
e,5968,736,144,16064,
e,5970,896,112,16032,
e,5973,848,64,16176,
e,5975,976,16,16208,
e,5978,944,16,15984,
e,5980,848,16,16080,
e,5983,928,96,16128,
e,5985,1040,32,16096,
e,5988,976,48,16112,
e,5991,832,48,16160,
e,5993,800,32,16160,
e,5996,768,16,16128,
e,5998,736,112,16176,
e,6001,832,80,16096,
e,6004,848,176,16336,
e,6006,752,112,16352,
e,6009,912,-16,16560,
e,6012,736,96,16800,
e,6014,832,80,16752,
e,6017,832,144,16384,
e,6019,928,-32,16368,
e,6022,928,144,16016,
e,6024,944,112,15648,
e,6027,976,128,16048,
e,6030,864,48,16848,
e,6032,912,-80,16272,
e,6035,928,128,16496,
e,6037,928,-208,16304,
e,6040,1056,80,15920,
e,6043,736,48,15824,
e,6045,976,-48,16320,
e,6049,832,0,16560,
e,6053,848,64,16096,
e,6057,848,112,15872,
e,6060,848,176,16016,
e,6062,832,224,16384,
e,6065,768,96,16480,
e,6067,880,-64,16576,
e,6070,848,-80,16544,
e,6072,1040,16,16176,
e,6075,992,0,16240,
e,6077,976,0,16272,
e,6080,944,16,16224,
e,6082,912,64,16128,
e,6084,912,48,16160,
e,6087,928,32,16208,
e,6089,928,48,16240,
e,6092,928,64,16240,
e,6095,944,32,16272,
e,6097,928,0,16208,
e,6100,944,32,16176,
e,6102,896,32,16192,
e,6105,880,16,16208,
e,6107,896,32,16256,
e,6110,944,16,16240,
e,6112,928,48,16192,
e,6115,896,32,16096,
e,6117,896,80,16128,
e,6120,928,96,16128,
e,6122,928,48,16176,
e,6125,944,16,16192,
e,6128,928,32,16128,
e,6130,880,80,16192,
e,6133,912,48,16240,
e,6135,960,80,16208,
e,6138,896,48,16176,
e,6140,880,96,16112,
e,6143,864,48,16160,
e,6146,864,32,16144,
e,6148,848,64,16160,
e,6151,864,64,16192,
e,6153,864,64,16224,
e,6156,880,64,16192,
e,6158,880,112,16192,
e,6161,896,64,16144,
e,6164,928,32,16112,
e,6166,880,32,16192,
e,6169,832,-32,16128,
e,6171,752,-32,16112,
e,6174,784,16,16448,
e,6177,816,64,16080,
e,6179,944,0,16176,
e,6183,1056,-16,16224,
e,6187,1216,16,15984,
e,6190,864,256,16144,
e,6192,816,144,16288,
e,6194,1056,32,16016,
e,6197,960,32,16320,
e,6199,880,0,16528,
e,6202,864,64,16048,
e,6204,736,32,15808,
e,6207,720,16,16176,
e,6209,800,-16,16352,
e,6212,768,-64,16304,
e,6214,928,32,16144,
e,6217,944,48,16112,
e,6219,960,48,16176,
e,6222,976,32,16160,
e,6224,928,48,16144,
e,6227,928,48,16096,
e,6229,896,48,16144,
e,6232,816,32,16160,
e,6235,832,32,16176,
e,6237,832,48,16096,
e,6240,848,80,16176,
e,6242,928,80,16144,
e,6245,912,48,16160,
e,6247,896,64,16096,
e,6250,880,16,16128,
e,6252,848,48,16144,
e,6255,864,64,16080,
e,6257,864,48,16224,
e,6260,880,48,16192,
e,6262,960,0,16240,
e,6265,944,-16,16240,
e,6268,864,-16,16208,
e,6270,848,32,16192,
e,6273,880,64,16176,
e,6275,864,16,16176,
e,6278,864,32,16208,
e,6280,880,32,16208,
e,6283,912,16,16176,
e,6286,880,32,16160,
e,6288,912,48,16128,
e,6291,896,48,16112,
e,6293,880,112,16112,
e,6296,944,96,15984,
e,6299,1088,64,16176,
e,6301,960,80,16032,
e,6304,864,112,16000,
e,6306,816,96,15856,
e,6310,976,48,16224,
e,6313,912,64,16288,
e,6315,1072,64,16288,
e,6318,992,176,16176,
e,6322,848,208,16080,
e,6324,928,64,16352,
e,6327,944,16,16496,
e,6329,848,80,16752,
e,6332,1072,128,16336,
e,6334,1072,128,16096,
e,6337,1072,128,15888,
e,6339,944,0,16240,
e,6342,1008,80,15920,
e,6344,1072,64,16224,
e,6347,1056,16,16080,
e,6349,800,16,16240,
e,6352,960,16,16160,
e,6354,848,48,16208,
e,6357,880,48,16240,
e,6359,912,48,16176,
e,6362,880,0,16224,
e,6364,976,96,16224,
e,6367,944,32,16224,
e,6370,880,64,15776,
e,6372,752,80,16096,
e,6375,944,48,15824,
e,6378,1056,96,15696,
e,6380,848,128,15936,
e,6383,800,144,15920,
e,6385,640,80,16432,
e,6388,800,80,15792,
e,6390,1072,80,15872,
e,6393,800,224,15936,
e,6395,896,128,15840,
e,6398,816,64,16048,
e,6401,912,144,15856,
e,6403,768,96,15808,
e,6406,992,80,15872,
e,6408,976,48,16000,
e,6411,944,224,15920,
e,6414,976,80,15968,
e,6416,848,208,15856,
e,6419,720,144,16352,
e,6421,720,48,15968,
e,6424,752,192,15984,
e,6427,432,256,16512,
e,6429,768,208,16496,
e,6432,800,368,16272,
e,6434,768,240,16144,
e,6438,848,144,16112,
e,6441,1040,80,16352,
e,6443,976,96,16272,
e,6446,976,32,16288,
e,6448,944,64,16256,
e,6451,928,32,16240,
e,6453,944,16,16176,
e,6456,912,32,16176,
e,6458,880,0,16160,
e,6461,880,-16,16176,
e,6463,928,0,16096,
e,6466,976,0,16032,
e,6468,992,80,16288,
e,6471,960,48,16224,
e,6473,944,0,16352,
e,6476,1024,112,16064,
e,6478,832,112,15968,
e,6482,816,144,16208,
e,6485,816,112,16544,
e,6487,1104,96,16272,
e,6490,960,32,16288,
e,6492,896,0,16448,
e,6495,912,96,16112,
e,6497,976,224,16448,
e,6500,704,208,16288,
e,6502,576,160,16752,
e,6505,640,192,16192,
e,6507,832,160,15920,
e,6510,816,48,15728,
e,6513,752,16,16304,
e,6515,896,-32,16336,
e,6518,1040,-64,16240,
e,6520,928,-128,16496,
e,6523,832,96,16288,
e,6525,720,48,16816,
e,6528,528,144,16384,
e,6531,960,80,16480,
e,6533,880,0,16688,
e,6536,880,80,16528,
e,6538,736,96,16896,
e,6541,640,-48,16832,
e,6543,496,-32,16480,
e,6548,720,80,16320,
e,6550,800,128,16240,
e,6553,832,96,16176,
e,6555,880,-16,16192,
e,6558,992,-32,16304,
e,6561,976,48,16208,
e,6563,928,-32,16368,
e,6567,1120,32,16576,
e,6571,1120,96,16112,
e,6573,896,96,16128,
e,6576,896,144,15760,
e,6578,1008,64,16016,
e,6581,928,96,15952,
e,6583,784,176,16016,
e,6586,832,160,16224,
e,6588,848,144,15952,
e,6591,880,64,16016,
e,6593,864,48,16144,
e,6596,832,64,16128,
e,6598,816,48,16160,
e,6601,848,80,16192,
e,6603,816,48,16160,
e,6606,880,32,16112,
e,6608,880,48,16160,
e,6611,880,48,16160,
e,6613,848,64,16176,
e,6616,912,32,16224,
e,6618,896,16,16176,
e,6621,896,16,16192,
e,6624,896,80,16144,
e,6627,912,16,16512,
e,6629,832,48,16560,
e,6632,928,48,16176,
e,6634,960,64,16096,
e,6637,976,144,16128,
e,6639,976,112,16144,
e,6642,864,80,16288,
e,6644,768,144,15968,
e,6647,848,176,15792,
e,6650,800,160,15776,
e,6652,800,80,16048,
e,6655,832,48,16160,
e,6657,816,64,16224,
e,6660,832,-16,16464,
e,6662,768,48,16256,
e,6665,1088,48,16176,
e,6668,832,80,15936,
e,6670,1184,112,15888,
e,6673,896,80,16000,
e,6675,720,80,15984,
e,6678,896,48,16272,
e,6680,768,160,16240,
e,6683,1008,192,16464,
e,6686,784,80,16720,
e,6688,688,208,16704,
e,6691,864,112,16192,
e,6695,816,32,16240,
e,6697,912,32,16208,
e,6700,976,16,16160,
e,6702,912,32,16192,
e,6705,960,48,16160,
e,6707,960,64,16096,
e,6710,896,128,16064,
e,6712,832,128,16000,
e,6715,816,80,16224,
e,6717,960,192,16000,
e,6720,992,128,16096,
e,6722,1072,96,16240,
e,6725,848,96,16208,
e,6729,736,144,16144,
e,6731,864,32,16544,
e,6734,976,160,16112,
e,6736,896,32,16416,
e,6739,1120,-16,16480,
e,6741,1024,-80,16208,
e,6744,1072,-64,16192,
e,6746,1040,-16,16048,
e,6749,960,128,15536,
e,6751,1008,144,15520,
e,6754,848,160,15824,
e,6756,848,208,15744,
e,6759,992,160,16000,
e,6762,704,192,15936,
e,6764,544,160,16000,
e,6767,800,128,16208,
e,6770,848,208,16240,
e,6772,816,96,16544,
e,6775,768,0,16608,
e,6777,736,32,16176,
e,6780,880,80,16128,
e,6782,704,112,16080,
e,6785,736,192,16320,
e,6788,1184,-16,16912,
e,6790,848,-160,16400,
e,6793,1264,-256,16848,
e,6795,1280,-16,16176,
e,6798,1136,128,15744,
e,6802,784,112,15984,
e,6805,832,80,16352,
e,6807,960,112,16112,
e,6810,992,48,15824,
e,6812,816,80,16224,
e,6815,1040,96,16144,
e,6818,784,112,16272,
e,6822,848,32,16160,
e,6824,912,80,16208,
e,6827,864,80,16240,
e,6829,848,96,16288,
e,6832,768,80,16144,
e,6834,832,-16,16224,
e,6837,896,-16,15920,
e,6841,752,128,15952,
e,6843,896,128,15920,
e,6846,864,64,16288,
e,6848,752,48,16512,
e,6851,976,112,16128,
e,6853,752,128,16032,
e,6856,816,96,16064,
e,6858,832,32,16192,
e,6861,1152,32,15888,
e,6863,960,0,16272,
e,6866,1008,-64,16384,
e,6868,1008,0,16000,
e,6871,1040,-16,15968,
e,6873,1216,64,15952,
e,6876,1120,80,16016,
e,6878,1072,48,16144,
e,6881,1024,48,16240,
e,6883,1088,80,16368,
e,6886,896,48,16272,
e,6888,848,96,15984,
e,6891,976,-32,16064,
e,6894,1072,0,16000,
e,6896,944,16,15856,
e,6899,976,0,16208,
e,6902,800,32,16112,
e,6904,832,-64,15968,
e,6907,672,96,16112,
e,6909,816,176,16352,
e,6912,832,-32,16400,
e,6914,928,144,16320,
e,6917,960,96,16000,
e,6920,992,160,15824,
e,6922,704,256,16384,
e,6925,672,288,16048,
e,6928,1120,160,15760,
e,6930,1008,240,15920,
e,6933,880,304,15392,
e,6935,1120,288,16112,
e,6938,928,224,16048,
e,6942,1008,128,16064,
e,6945,976,112,16064,
e,6949,896,176,16256,
e,6953,944,64,16560,
e,6955,960,32,16272,
e,6957,912,0,16480,
e,6960,1024,48,16272,
e,6962,992,112,16016,
e,6965,976,48,16080,
e,6967,1008,-48,15904,
e,6970,864,32,16192,
e,6973,928,112,15920,
e,6975,912,16,16064,
e,6978,1024,-80,15888,
e,6980,912,32,16240,
e,6983,976,-16,16224,
e,6985,736,16,16016,
e,6988,784,64,16320,
e,6990,832,96,16048,
e,6993,816,112,16288,
e,6995,816,0,16400,
e,6998,928,112,16096,
e,7000,832,112,16000,
e,7003,912,112,16000,
e,7005,992,160,15968,
e,7008,1056,64,16000,
e,7011,1056,32,16016,
e,7013,928,96,15888,
e,7016,944,-16,16176,
e,7018,896,96,15920,
e,7021,896,128,16016,
e,7023,928,80,16288,
e,7026,960,128,16384,
e,7028,768,144,16384,
e,7031,832,64,16624,
e,7034,1040,96,16304,
e,7036,1168,-16,16400,
e,7039,1168,32,16096,
e,7041,880,96,16288,
e,7044,800,32,16208,
e,7046,976,144,16064,
e,7049,768,176,15920,
e,7052,864,144,15728,
e,7054,752,176,15856,
e,7057,768,160,15680,
e,7059,736,96,16064,
e,7062,640,128,16304,
e,7065,592,32,16544,
e,7067,1024,0,16560,
e,7070,912,48,16912,
e,7074,912,0,16880,
e,7078,912,-64,16176,
e,7082,864,0,16368,
e,7085,960,-48,16384,
e,7087,848,0,16208,
e,7090,992,-32,16304,
e,7092,992,16,16288,
e,7095,1040,-32,16400,
e,7097,1008,-16,16368,
e,7100,768,32,16288,
e,7102,944,-16,16208,
e,7105,992,0,16144,
e,7107,1056,112,16080,
e,7110,976,80,16208,
e,7112,848,64,16208,
e,7115,864,96,16208,
e,7117,864,64,16224,
e,7120,864,48,16160,
e,7122,896,0,16144,
e,7125,864,32,16160,
e,7127,896,48,16144,
e,7130,896,32,16176,
e,7132,928,0,16160,
e,7135,912,48,16144,
e,7137,896,16,16240,
e,7140,928,48,16208,
e,7142,912,64,16176,
e,7145,864,64,16160,
e,7147,912,32,16128,
e,7150,896,48,16160,
e,7153,896,48,16192,
e,7155,880,48,16192,
e,7158,928,64,16144,
e,7160,896,32,16192,
e,7163,880,48,16240,
e,7165,912,96,16160,
e,7168,928,80,16128,
e,7171,928,48,16160,
e,7173,896,48,16176,
e,7176,880,48,16176,
e,7178,816,64,16208,
e,7181,768,32,16176,
e,7183,896,32,16128,
e,7186,896,16,16032,
e,7189,784,64,16064,
e,7191,848,96,16256,
e,7194,800,48,16144,
e,7196,960,128,16112,
e,7199,800,112,16000,
e,7202,896,240,15872,
e,7205,1168,32,15968,
e,7209,736,32,16096,
e,7211,880,48,16112,
e,7214,912,48,16208,
e,7216,912,64,16208,
e,7219,928,64,16192,
e,7221,880,64,16208,
e,7223,912,80,16256,
e,7226,816,80,16192,
e,7229,928,48,16208,
e,7231,896,64,16320,
e,7234,1008,112,16176,
e,7236,1024,96,16384,
e,7239,768,128,16320,
e,7243,816,176,16096,
e,7245,768,96,16368,
e,7248,864,240,16112,
e,7250,928,144,15632,
e,7253,928,0,16288,
e,7255,960,-16,15904,
e,7258,1152,112,15760,
e,7260,1072,32,15776,
e,7263,976,16,15824,
e,7265,912,32,16304,
e,7268,992,144,16368,
e,7270,768,144,16368,
e,7273,816,16,16144,
e,7275,672,0,16288,
e,7278,688,-64,16304,
e,7280,544,-32,16192,
e,7283,816,-48,16000,
e,7285,672,-32,16384,
e,7288,656,16,16304,
e,7291,816,32,16400,
e,7293,784,32,16240,
e,7296,720,80,15920,
e,7298,832,176,16112,
e,7301,816,48,15904,
e,7303,864,112,16080,
e,7306,672,144,16176,
e,7309,896,128,16208,
e,7311,1008,128,16000,
e,7314,1040,144,16016,
e,7316,800,96,16624,
e,7319,688,112,16160,
e,7322,752,144,15856,
e,7324,960,96,15504,
e,7327,864,112,15744,
e,7331,752,96,16000,
e,7334,864,96,16096,
e,7337,960,48,16592,
e,7341,944,16,16480,
e,7344,1216,64,16192,
e,7346,1152,112,15952,
e,7349,944,16,16192,
e,7352,880,192,15760,
e,7354,976,64,15856,
e,7357,880,48,15888,
e,7359,976,64,16320,
e,7362,784,48,16544,
e,7364,800,32,16560,
e,7367,960,80,16400,
e,7369,944,96,16400,
e,7372,1104,64,16288,
e,7374,944,16,16480,
e,7377,896,-16,16384,
e,7379,816,64,16400,
e,7382,800,-16,16272,
e,7384,752,32,16224,
e,7387,832,48,16080,
e,7389,976,96,16112,
e,7392,992,32,16160,
e,7394,880,0,16176,
e,7397,896,32,16128,
e,7399,928,32,16224,
e,7402,960,48,16240,
e,7404,928,32,16240,
e,7407,880,64,16240,
e,7410,912,64,16224,
e,7412,880,64,16160,
e,7415,912,64,16160,
e,7417,896,64,16144,
e,7420,848,48,16224,
e,7422,864,64,16208,
e,7425,928,32,16160,
e,7427,1008,32,16096,
e,7430,992,128,16144,
e,7433,960,96,16320,
e,7435,960,64,16176,
e,7438,880,112,16112,
e,7440,784,112,16160,
e,7443,768,32,15968,
e,7446,960,32,15824,
e,7448,768,64,15856,
e,7451,896,32,15824,
e,7453,768,0,15984,
e,7456,800,0,15872,
e,7459,768,96,16416,
e,7461,944,80,16272,
e,7464,1184,32,16240,
e,7468,1456,48,16256,
e,7470,1008,32,16192,
e,7473,896,0,16304,
e,7475,880,64,16432,
e,7478,832,32,15952,
e,7480,720,0,16176,
e,7484,704,16,16288,
e,7487,880,-112,16080,
e,7489,640,-32,16080,
e,7491,864,-16,15728,
e,7494,720,64,15504,
e,7496,832,48,15232,
e,7499,864,80,15936,
e,7501,896,16,16304,
e,7504,768,112,16224,
e,7506,768,64,16480,
e,7509,736,48,16464,
e,7512,800,48,16128,
e,7514,784,112,16064,
e,7517,832,80,16176,
e,7519,752,64,16192,
e,7522,768,64,16224,
e,7524,816,32,16208,
e,7527,912,0,16176,
e,7529,896,16,16208,
e,7532,912,80,16224,
e,7535,832,96,16208,
e,7537,1024,16,16080,
e,7540,1136,96,16064,
e,7542,1008,16,16288,
e,7545,960,96,16128,
e,7547,880,112,16016,
e,7550,976,32,16192,
e,7552,944,112,16016,
e,7555,1024,48,16016,
e,7558,928,-16,15952,
e,7560,944,96,16480,
e,7563,1056,64,16112,
e,7565,912,80,16384,
e,7568,912,80,15952,
e,7570,832,144,16096,
e,7573,688,96,15776,
e,7576,800,32,15536,
e,7578,1104,32,15696,
e,7581,944,-96,16064,
e,7583,608,64,16384,
e,7586,656,80,16624,
e,7589,1024,-144,16720,
e,7591,528,32,16416,
e,7595,704,48,16304,
e,7598,864,112,16256,
e,7600,816,128,16160,
e,7603,896,80,16160,
e,7605,864,112,16144,
e,7608,832,112,16176,
e,7610,832,112,15936,
e,7612,768,80,15984,
e,7615,912,96,16048,
e,7617,912,160,16048,
e,7620,1008,128,16048,
e,7624,976,-16,16320,
e,7626,992,-64,16352,
e,7629,1120,-16,16464,
e,7631,1088,80,16096,
e,7634,1136,-48,16336,
e,7636,1312,16,16304,
e,7639,1120,48,15904,
e,7642,944,96,15920,
e,7644,944,0,16416,
e,7647,928,16,16752,
e,7649,848,32,16544,
e,7652,752,16,16592,
e,7654,704,144,16256,
e,7657,912,160,16016,
e,7659,976,80,16112,
e,7662,944,80,16256,
e,7664,784,128,15984,
e,7667,752,112,16256,
e,7669,896,128,15984,
e,7672,1072,64,16512,
e,7675,1264,80,16160,
e,7677,1104,80,16064,
e,7680,912,48,15776,
e,7682,1088,160,15680,
e,7685,864,96,15856,
e,7687,1040,16,16016,
e,7690,848,-32,15904,
e,7693,1104,112,16384,
e,7695,976,32,16480,
e,7698,880,64,16176,
e,7700,1008,0,16560,
e,7703,592,48,16880,
e,7707,1024,32,16624,
e,7710,960,0,16448,
e,7712,864,48,16240,
e,7715,864,32,16224,
e,7717,880,80,16176,
e,7721,960,-16,15680,
e,7725,1168,0,15824,
e,7728,848,80,16064,
e,7730,896,64,16240,
e,7733,832,-16,16208,
e,7735,848,-16,16288,
e,7738,800,48,16224,
e,7740,784,80,16112,
e,7743,800,64,16160,
e,7745,864,32,16192,
e,7748,944,16,16224,
e,7750,896,0,16256,
e,7753,880,48,16192,
e,7755,880,32,16208,
e,7758,848,16,16160,
e,7760,896,80,16144,
e,7763,944,80,16176,
e,7765,912,48,16160,
e,7768,944,48,16160,
e,7770,960,48,16208,
e,7773,928,32,16048,
e,7775,944,48,16192,
e,7778,960,32,16192,
e,7780,976,32,16160,
e,7783,928,80,16272,
e,7785,912,160,16240,
e,7788,912,112,16224,
e,7791,896,144,16304,
e,7793,896,192,16256,
e,7796,896,176,16400,
e,7798,928,128,16400,
e,7801,912,80,16144,
e,7803,880,64,16160,
e,7806,864,48,16176,
e,7808,864,80,16160,
e,7811,848,128,16160,
e,7814,832,64,16144,
e,7816,896,96,16224,
e,7819,896,112,16128,
e,7821,912,96,16144,
e,7824,912,80,16144,
e,7826,864,64,16128,
e,7829,880,48,16192,
e,7832,864,112,16176,
e,7834,864,144,16176,
e,7837,864,80,16160,
e,7839,784,96,16144,
e,7842,864,32,16048,
e,7845,800,64,16256,
e,7849,896,64,16400,
e,7852,896,48,16112,
e,7854,816,-32,16272,
e,7857,832,-16,16160,
e,7859,816,48,15824,
e,7862,800,112,16128,
e,7866,752,64,16304,
e,7868,848,-96,15984,
e,7870,608,-32,16048,
e,7873,784,32,15664,
e,7875,688,128,16064,
e,7878,576,64,16128,
e,7880,736,16,16448,
e,7883,768,-48,16528,
e,7885,704,-16,16704,
e,7888,832,16,16224,
e,7890,896,64,16176,
e,7893,832,176,16272,
e,7896,784,112,16288,
e,7898,784,112,16240,
e,7901,896,48,16176,
e,7903,912,32,16272,
e,7906,752,32,16240,
e,7908,880,0,16176,
e,7911,928,-16,16352,
e,7913,800,48,16112,
e,7916,896,-16,16032,
e,7918,880,96,16032,
e,7921,880,96,16112,
e,7923,944,16,16080,
e,7926,960,-32,16144,
e,7928,960,-16,16224,
e,7931,880,16,16080,
e,7934,960,32,16080,
e,7936,944,-16,16064,
e,7939,944,16,15952,
e,7941,880,112,15920,
e,7944,1056,0,16128,
e,7946,1072,-80,16144,
e,7949,1120,0,16112,
e,7952,1232,64,15984,
e,7954,1200,-16,16160,
e,7957,1056,0,16496,
e,7960,1216,-16,16256,
e,7962,976,16,16272,
e,7965,1072,0,16416,
e,7967,1024,16,16288,
e,7970,1136,0,16144,
e,7973,848,80,16464,
e,7976,1072,64,16288,
e,7979,944,96,16208,
e,7981,928,112,16192,
e,7984,896,128,16368,
e,7986,928,96,16384,
e,7989,928,64,16352,
e,7991,960,64,16096,
e,7995,816,80,16128,
e,7998,1040,96,16320,
e,8000,1168,96,16320,
e,8003,880,160,16320,
e,8005,1152,112,16432,
e,8008,896,128,16320,
e,8010,608,160,16224,
e,8013,864,-16,16512,
e,8015,928,128,16240,
e,8018,928,112,16160,
e,8020,816,80,16160,
e,8023,944,0,16288,
e,8025,928,32,16288,
e,8028,992,-32,16384,
e,8030,1056,32,16288,
e,8033,1152,48,16160,
e,8035,1136,32,16096,
e,8038,1104,64,15968,
e,8040,912,64,16032,
e,8043,832,112,16080,
e,8046,960,192,16144,
e,8048,928,112,16144,
e,8051,944,96,16048,
e,8053,1040,160,16048,
e,8056,1200,128,15968,
e,8058,816,16,16192,
e,8061,736,144,16000,
e,8064,832,144,15808,
e,8066,864,0,16128,
e,8069,1072,32,16096,
e,8071,1008,80,15920,
e,8074,992,192,16304,
e,8076,928,128,15792,
e,8079,1008,64,15920,
e,8082,832,80,15952,
e,8084,576,48,16224,
e,8087,688,160,16128,
e,8089,944,-32,16144,
e,8092,1056,48,16064,
e,8095,832,16,16544,
e,8097,944,128,16368,
e,8101,832,144,16192,
e,8104,912,112,16192,
e,8106,880,128,16160,
e,8109,912,80,16128,
e,8111,912,64,16288,
e,8113,912,48,16416,
e,8116,1024,48,16336,
e,8118,1104,208,15984,
e,8121,1104,176,15792,
e,8125,992,144,15824,
e,8127,1168,64,15888,
e,8130,928,128,15872,
e,8132,1040,32,16032,
e,8135,1024,16,16272,
e,8137,1040,0,16032,
e,8140,880,-32,16192,
e,8142,832,-32,16112,
e,8145,656,0,16208,
e,8147,864,-48,16352,
e,8150,752,112,16320,
e,8153,960,64,16112,
e,8155,880,-16,16336,
e,8158,896,-32,16560,
e,8160,736,32,16672,
e,8163,768,144,16400,
e,8165,992,128,16416,
e,8168,1008,80,16448,
e,8170,1184,64,16528,
e,8173,1040,144,16160,
e,8176,992,160,15984,
e,8178,896,224,15872,
e,8181,896,144,16128,
e,8183,800,208,16000,
e,8186,976,192,15712,
e,8188,784,80,15904,
e,8191,1168,144,16048,
e,8194,896,96,15984,
e,8196,960,176,16320,
e,8199,864,80,15920,
e,8202,768,48,16112,
e,8204,640,-16,16512,
e,8208,864,-32,16544,
e,8211,976,-64,15952,
e,8214,848,48,16032,
e,8216,816,160,15920,
e,8219,752,160,15920,
e,8221,656,96,16160,
e,8224,752,64,15648,
e,8228,832,-16,15936,
e,8231,912,0,15936,
e,8233,864,64,15920,
e,8235,864,64,16224,
e,8238,992,128,15952,
e,8242,960,112,16368,
e,8244,1072,128,16400,
e,8247,1056,128,16064,
e,8249,1056,96,15952,
e,8252,1152,64,16400,
e,8254,1040,32,16112,
e,8257,976,128,16272,
e,8259,800,144,16112,
e,8262,816,128,16112,
e,8264,1024,16,16416,
e,8267,960,-32,16560,
e,8269,880,48,16208,
e,8272,800,32,16192,
e,8275,976,16,16368,
e,8277,816,64,16272,
e,8280,960,-48,16272,
e,8282,896,80,16288,
e,8285,960,32,16304,
e,8287,720,80,16304,
e,8290,768,96,16064,
e,8292,800,48,16176,
e,8295,1008,48,16352,
e,8297,1056,16,16480,
e,8300,928,64,16192,
e,8302,960,96,16208,
e,8305,992,80,16224,
e,8308,1088,32,16256,
e,8310,1056,16,16256,
e,8313,896,64,16160,
e,8315,848,48,16048,
e,8318,736,16,16016,
e,8320,976,16,16192,
e,8323,928,64,16384,
e,8325,976,48,16192,
e,8328,768,64,16128,
e,8331,736,48,16096,
e,8333,832,208,16048,
e,8336,896,256,15904,
e,8338,928,64,16288,
e,8341,736,112,16400,
e,8344,848,144,16048,
e,8346,784,0,16000,
e,8349,736,-112,16192,
e,8353,672,-32,16336,
e,8357,864,-80,16608,
